1,2,60.00000000000000000000
1,1,40.00000000000000000000
2,4,50.00000000000000000000
2,7,50.00000000000000000000
3,6,66.66666666666666666700
3,3,33.33333333333333333300
4,5,100.00000000000000000000
5,4,66.66666666666666666700
5,1,33.33333333333333333300
6,7,66.66666666666666666700
6,9,33.33333333333333333300
7,10,100.00000000000000000000
8,3,100.00000000000000000000
9,4,50.00000000000000000000
9,5,50.00000000000000000000
10,8,100.00000000000000000000
11,3,50.00000000000000000000
11,6,50.00000000000000000000
12,1,100.00000000000000000000
13,4,100.00000000000000000000
14,7,100.00000000000000000000
15,2,100.00000000000000000000
16,11,50.00000000000000000000
16,13,33.33333333333333333300
16,12,16.66666666666666666700
